country,year,clean,fossil,gas_and_other_fossil,hydro_bioenergy_and_other_renewables,renewables,wind_and_solar
G7,2025,1345.71,1160,874.11,292.45,1135.79,843.34
Gabon,2000,0.17,0.44,0.44,0.17,0.17,0
Gabon,2001,0.17,0.44,0.44,0.17,0.17,0
Gabon,2002,0.17,0.44,0.44,0.17,0.17,0
Gabon,2003,0.17,0.45,0.45,0.17,0.17,0
Gabon,2004,0.17,0.44,0.44,0.17,0.17,0
Gabon,2005,0.17,0.44,0.44,0.17,0.17,0
Gabon,2006,0.17,0.44,0.44,0.17,0.17,0
Gabon,2007,0.17,0.48,0.48,0.17,0.17,0
Gabon,2008,0.17,0.47,0.47,0.17,0.17,0
Gabon,2009,0.17,0.47,0.47,0.17,0.17,0
Gabon,2010,0.17,0.39,0.39,0.17,0.17,0
Gabon,2011,0.17,0.39,0.39,0.17,0.17,0
Gabon,2012,0.17,0.37,0.37,0.17,0.17,0
Gabon,2013,0.17,0.59,0.59,0.17,0.17,0
Gabon,2014,0.17,0.59,0.59,0.17,0.17,0
Gabon,2015,0.17,0.58,0.58,0.17,0.17,0
Gabon,2016,0.17,0.58,0.58,0.17,0.17,0
Gabon,2017,0.17,0.58,0.58,0.17,0.17,0
Gabon,2018,0.17,0.59,0.59,0.17,0.17,0
Gabon,2019,0.32,0.69,0.69,0.32,0.32,0
Gabon,2020,0.32,0.69,0.69,0.32,0.32,0
Gabon,2021,0.32,0.69,0.69,0.32,0.32,0
Gabon,2022,0.32,0.69,0.69,0.32,0.32,0
Gabon,2023,0.32,0.69,0.69,0.32,0.32,0
Gabon,2024,0.33,0.69,0.69,0.32,0.33,0.01
Gambia (the),2000,0,0.01,0.01,0,0,0
Gambia (the),2001,0,0.03,0.03,0,0,0
Gambia (the),2002,0,0.03,0.03,0,0,0
Gambia (the),2003,0,0.03,0.03,0,0,0
Gambia (the),2004,0,0.03,0.03,0,0,0
Gambia (the),2005,0,0.03,0.03,0,0,0
Gambia (the),2006,0,0.05,0.05,0,0,0
Gambia (the),2007,0,0.05,0.05,0,0,0
Gambia (the),2008,0,0.05,0.05,0,0,0
Gambia (the),2009,0,0.05,0.05,0,0,0
Gambia (the),2010,0,0.05,0.05,0,0,0
Gambia (the),2011,0,0.05,0.05,0,0,0
Gambia (the),2012,0,0.05,0.05,0,0,0
Gambia (the),2013,0,0.06,0.06,0,0,0
Gambia (the),2014,0,0.06,0.06,0,0,0
Gambia (the),2015,0,0.06,0.06,0,0,0
Gambia (the),2016,0,0.06,0.06,0,0,0
Gambia (the),2017,0,0.06,0.06,0,0,0
Gambia (the),2018,0,0.14,0.14,0,0,0
Gambia (the),2019,0,0.14,0.14,0,0,0
Gambia (the),2020,0,0.14,0.14,0,0,0
Gambia (the),2021,0,0.16,0.16,0,0,0
Gambia (the),2022,0,0.16,0.16,0,0,0
Gambia (the),2023,0,0.16,0.16,0,0,0
Gambia (the),2024,0.02,0.16,0.16,0,0.02,0.02
Georgia,2000,2.56,1.44,1.44,2.56,2.56,0
Georgia,2001,2.56,1.44,1.44,2.56,2.56,0
Georgia,2002,2.56,1.44,1.44,2.56,2.56,0
Georgia,2003,2.56,1.44,1.44,2.56,2.56,0
Georgia,2004,2.56,1.44,1.44,2.56,2.56,0
Georgia,2005,2.56,1.44,1.44,2.56,2.56,0
Georgia,2006,2.58,1.55,1.55,2.58,2.58,0
Georgia,2007,2.7,1.55,1.55,2.7,2.7,0
Georgia,2008,2.71,1.55,1.55,2.71,2.71,0
Georgia,2009,2.72,1.55,1.55,2.72,2.72,0
Georgia,2010,2.6,1.55,1.55,2.6,2.6,0
Georgia,2011,2.6,1.55,1.55,2.6,2.6,0
Georgia,2012,2.64,1.55,1.55,2.64,2.64,0
Georgia,2013,2.66,1.55,1.55,2.66,2.66,0
Georgia,2014,2.8,1.55,1.55,2.8,2.8,0
Georgia,2015,2.8,1.78,1.78,2.8,2.8,0
Georgia,2016,3.18,1.78,1.78,3.16,3.18,0.02
Georgia,2017,3.13,1.78,1.78,3.11,3.13,0.02
Georgia,2018,3.24,1.78,1.78,3.22,3.24,0.02
Georgia,2019,3.32,1.78,1.78,3.3,3.32,0.02
Georgia,2020,3.34,2.04,2.04,3.32,3.34,0.02
Georgia,2021,3.39,2.04,2.04,3.35,3.39,0.04
Georgia,2022,3.44,2.04,2.04,3.38,3.44,0.06
Georgia,2023,3.53,2.04,2.04,3.45,3.53,0.08
Georgia,2024,3.57,2.04,2.04,3.41,3.57,0.16
Georgia,2025,3.86,2.04,2.04,3.52,3.86,0.34
Germany,2000,34.19,69.71,17.11,5.59,11.79,6.2
Germany,2001,37.21,69.3,17.28,5.87,14.81,8.94
Germany,2002,41.76,69.9,17.39,6.1,18.36,12.26
Germany,2003,43.1,69.78,17.69,6.84,21.66,14.82
Germany,2004,45.43,70.34,18.34,7.35,24.88,17.53
Germany,2005,48.86,71.67,20.18,8.17,28.48,20.31
Germany,2006,52.43,72.15,20.66,8.85,32.22,23.37
Germany,2007,55.64,73.3,22.01,9.14,35.43,26.29
Germany,2008,58.92,74.14,22.85,9.52,38.43,28.91
Germany,2009,67.71,74.59,23.27,10.93,47.23,36.3
Germany,2010,77.01,77.01,25.69,11.63,56.54,44.91
Germany,2011,87.89,77.2,26.63,12.79,67.42,54.63
Germany,2012,90.21,77.3,26.81,13.08,78.14,65.06
Germany,2013,95.81,79.24,28.47,13.55,83.74,70.19
Germany,2014,102.36,78.86,28.71,13.78,90.29,76.51
Germany,2015,108.61,81.5,29.04,14.01,97.81,83.8
Germany,2016,115.21,82.56,30.78,14.29,104.41,90.12
Germany,2017,123.28,79.44,31.01,14.61,112.48,97.87
Germany,2018,129.68,78.47,31.09,15,118.88,103.88
Germany,2019,134.55,77.62,31.49,15.38,125.03,109.65
Germany,2020,139.75,78.64,32.25,15.77,131.64,115.87
Germany,2021,147.14,71.85,32.14,15.28,139.03,123.75
Germany,2022,146.99,73.06,33.88,15.4,142.79,127.39
Germany,2023,160.43,74.8,35.73,15.47,160.43,144.96
Germany,2024,179.38,68.8,36.46,15.44,179.38,163.94
Germany,2025,199.84,68.54,36.57,15.76,199.84,184.08
Ghana,2000,1.08,0.91,0.91,1.08,1.08,0
Ghana,2001,1.08,0.91,0.91,1.08,1.08,0
Ghana,2002,1.08,0.91,0.91,1.08,1.08,0
Ghana,2003,1.08,0.91,0.91,1.08,1.08,0
Ghana,2004,1.19,0.88,0.88,1.19,1.19,0
Ghana,2005,1.19,0.88,0.88,1.19,1.19,0
Ghana,2006,1.18,0.88,0.88,1.18,1.18,0
Ghana,2007,1.18,1.08,1.08,1.18,1.18,0
Ghana,2008,1.19,1.24,1.24,1.19,1.19,0
Ghana,2009,1.19,1.23,1.23,1.19,1.19,0
Ghana,2010,1.19,0.91,0.91,1.19,1.19,0
Ghana,2011,1.19,0.85,0.85,1.19,1.19,0
Ghana,2012,1.19,1.02,1.02,1.19,1.19,0
Ghana,2013,1.59,1.28,1.28,1.59,1.59,0
Ghana,2014,1.6,1.39,1.39,1.59,1.6,0.01
Ghana,2015,1.62,1.65,1.65,1.59,1.62,0.03
Ghana,2016,1.63,2.26,2.26,1.59,1.63,0.04
Ghana,2017,1.63,3.27,3.27,1.59,1.63,0.04
Ghana,2018,1.66,3.29,3.29,1.59,1.66,0.07
Ghana,2019,1.67,3.74,3.74,1.59,1.67,0.08
Ghana,2020,1.7,3.27,3.27,1.59,1.7,0.11
Ghana,2021,1.75,3.47,3.47,1.59,1.75,0.16
Ghana,2022,1.76,3.43,3.43,1.59,1.76,0.17
Ghana,2023,1.78,3.43,3.43,1.59,1.78,0.19
Ghana,2024,1.78,3.43,3.43,1.59,1.78,0.19
Gibraltar,2000,NA,NA,NA,NA,NA,NA
Gibraltar,2001,NA,NA,NA,NA,NA,NA
Gibraltar,2002,NA,NA,NA,NA,NA,NA
Gibraltar,2003,NA,NA,NA,NA,NA,NA
Gibraltar,2004,NA,NA,NA,NA,NA,NA
Gibraltar,2005,NA,NA,NA,NA,NA,NA
Gibraltar,2006,NA,NA,NA,NA,NA,NA
Gibraltar,2007,NA,NA,NA,NA,NA,NA
Gibraltar,2008,NA,NA,NA,NA,NA,NA
Gibraltar,2009,NA,NA,NA,NA,NA,NA
Gibraltar,2010,NA,NA,NA,NA,NA,NA
Gibraltar,2011,NA,NA,NA,NA,NA,NA
Gibraltar,2012,NA,NA,NA,NA,NA,NA
Gibraltar,2013,NA,NA,NA,NA,NA,NA
Gibraltar,2014,NA,NA,NA,NA,NA,NA
Gibraltar,2015,NA,NA,NA,NA,NA,NA
Gibraltar,2016,NA,NA,NA,NA,NA,NA
Gibraltar,2017,NA,NA,NA,NA,NA,NA
Gibraltar,2018,NA,NA,NA,NA,NA,NA
Gibraltar,2019,NA,NA,NA,NA,NA,NA
Gibraltar,2020,NA,NA,NA,NA,NA,NA
Gibraltar,2021,NA,NA,NA,NA,NA,NA
Gibraltar,2022,NA,NA,NA,NA,NA,NA
Gibraltar,2023,NA,NA,NA,NA,NA,NA
Gibraltar,2024,NA,NA,NA,NA,NA,NA
Greece,2000,3.3,6.16,1.21,3.07,3.3,0.23
Greece,2001,3.37,6.16,1.21,3.1,3.37,0.27
Greece,2002,3.39,6.64,1.69,3.1,3.39,0.29
Greece,2003,3.47,7.1,1.82,3.1,3.47,0.37
Greece,2004,3.59,7.35,2.07,3.12,3.59,0.47
Greece,2005,3.62,7.35,2.07,3.13,3.62,0.49
Greece,2006,3.9,8.15,2.87,3.15,3.9,0.75
Greece,2007,4.05,8.15,2.87,3.19,4.05,0.86
Greece,2008,4.25,8.62,3.34,3.22,4.25,1.03
Greece,2009,4.46,8.62,3.34,3.24,4.46,1.22
Greece,2010,4.75,9.4,4.19,3.25,4.75,1.5
Greece,2011,5.52,9.62,4.66,3.27,5.52,2.25
Greece,2012,6.58,10.06,5.1,3.29,6.58,3.29
Greece,2013,7.68,10.44,5.51,3.29,7.68,4.39
Greece,2014,8.02,10.56,5.63,3.44,8.02,4.58
Greece,2015,8.13,11.37,6.44,3.44,8.13,4.69
Greece,2016,8.42,10.82,6.44,3.45,8.42,4.97
Greece,2017,8.62,10.82,6.44,3.45,8.62,5.17
Greece,2018,8.96,10.82,6.44,3.49,8.96,5.47
Greece,2019,9.84,10.48,6.7,3.5,9.84,6.34
Greece,2020,10.81,9.87,6.7,3.52,10.81,7.29
Greece,2021,12.25,9.23,6.7,3.53,12.25,8.72
Greece,2022,13.35,8.92,6.7,3.55,13.35,9.8
Greece,2023,15.52,10.41,7.53,3.6,15.52,11.92
Greece,2024,17.83,9.52,7.53,3.63,17.83,14.2
Greece,2025,20.46,10.06,8.41,3.67,20.46,16.79
Greenland,2000,0.03,0.11,0.11,0.03,0.03,0
Greenland,2001,0.03,0.11,0.11,0.03,0.03,0
Greenland,2002,0.03,0.11,0.11,0.03,0.03,0
Greenland,2003,0.03,0.11,0.11,0.03,0.03,0
Greenland,2004,0.03,0.11,0.11,0.03,0.03,0
Greenland,2005,0.03,0.11,0.11,0.03,0.03,0
Greenland,2006,0.03,0.11,0.11,0.03,0.03,0
Greenland,2007,0.04,0.11,0.11,0.04,0.04,0
Greenland,2008,0.05,0.11,0.11,0.05,0.05,0
Greenland,2009,0.05,0.11,0.11,0.05,0.05,0
Greenland,2010,0.07,0.11,0.11,0.07,0.07,0
Greenland,2011,0.07,0.11,0.11,0.07,0.07,0
Greenland,2012,0.09,0.1,0.1,0.09,0.09,0
Greenland,2013,0.09,0.1,0.1,0.09,0.09,0
Greenland,2014,0.09,0.1,0.1,0.09,0.09,0
Greenland,2015,0.09,0.1,0.1,0.09,0.09,0
Greenland,2016,0.09,0.1,0.1,0.09,0.09,0
Greenland,2017,0.09,0.1,0.1,0.09,0.09,0
Greenland,2018,0.09,0.1,0.1,0.09,0.09,0
Greenland,2019,0.09,0.1,0.1,0.09,0.09,0
Greenland,2020,0.09,0.1,0.1,0.09,0.09,0
Greenland,2021,0.09,0.1,0.1,0.09,0.09,0
Greenland,2022,0.09,0.1,0.1,0.09,0.09,0
Greenland,2023,0.09,0.1,0.1,0.09,0.09,0
Greenland,2024,0.09,0.1,0.1,0.09,0.09,0
Grenada,2000,0,0.05,0.05,0,0,0
Grenada,2001,0,0.05,0.05,0,0,0
Grenada,2002,0,0.05,0.05,0,0,0
Grenada,2003,0,0.05,0.05,0,0,0
Grenada,2004,0,0.05,0.05,0,0,0
Grenada,2005,0,0.05,0.05,0,0,0
Grenada,2006,0,0.05,0.05,0,0,0
Grenada,2007,0,0.05,0.05,0,0,0
Grenada,2008,0,0.05,0.05,0,0,0
Grenada,2009,0,0.05,0.05,0,0,0
Grenada,2010,0,0.05,0.05,0,0,0
Grenada,2011,0,0.05,0.05,0,0,0
Grenada,2012,0,0.05,0.05,0,0,0
Grenada,2013,0,0.05,0.05,0,0,0
Grenada,2014,0,0.05,0.05,0,0,0
Grenada,2015,0,0.05,0.05,0,0,0
Grenada,2016,0,0.05,0.05,0,0,0
Grenada,2017,0,0.05,0.05,0,0,0
Grenada,2018,0,0.05,0.05,0,0,0
Grenada,2019,0,0.05,0.05,0,0,0
Grenada,2020,0,0.05,0.05,0,0,0
Grenada,2021,0,0.06,0.06,0,0,0
Grenada,2022,0,0.06,0.06,0,0,0
Grenada,2023,0,0.06,0.06,0,0,0
Grenada,2024,0,0.07,0.07,0,0,0
Guadeloupe,2000,0.05,0.35,0.29,0.04,0.05,0.01
Guadeloupe,2001,0.05,0.35,0.29,0.04,0.05,0.01
Guadeloupe,2002,0.05,0.35,0.29,0.04,0.05,0.01
Guadeloupe,2003,0.06,0.35,0.29,0.04,0.06,0.02
Guadeloupe,2004,0.06,0.35,0.29,0.04,0.06,0.02
Guadeloupe,2005,0.06,0.35,0.29,0.04,0.06,0.02
Guadeloupe,2006,0.06,0.35,0.29,0.04,0.06,0.02
Guadeloupe,2007,0.06,0.35,0.29,0.04,0.06,0.02
Guadeloupe,2008,0.07,0.35,0.29,0.04,0.07,0.03
Guadeloupe,2009,0.07,0.35,0.29,0.04,0.07,0.03
Guadeloupe,2010,0.09,0.35,0.29,0.04,0.09,0.05
Guadeloupe,2011,0.13,0.39,0.29,0.04,0.13,0.09
Guadeloupe,2012,0.14,0.39,0.29,0.04,0.14,0.1
Guadeloupe,2013,0.14,0.39,0.29,0.04,0.14,0.1
Guadeloupe,2014,0.14,0.4,0.3,0.04,0.14,0.1
Guadeloupe,2015,0.14,0.46,0.36,0.04,0.14,0.1
Guadeloupe,2016,0.14,0.46,0.36,0.04,0.14,0.1
Guadeloupe,2017,0.14,0.44,0.34,0.04,0.14,0.1
Guadeloupe,2018,0.15,0.44,0.34,0.04,0.15,0.11
Guadeloupe,2019,0.17,0.44,0.34,0.04,0.17,0.13
Guadeloupe,2020,0.19,0.36,0.3,0.06,0.19,0.13
Guadeloupe,2021,0.2,0.36,0.3,0.06,0.2,0.14
Guadeloupe,2022,0.21,0.36,0.3,0.06,0.21,0.15
Guadeloupe,2023,0.21,0.36,0.3,0.06,0.21,0.15
Guam,2000,0,0.55,0.55,0,0,0
Guam,2001,0,0.55,0.55,0,0,0
Guam,2002,0,0.55,0.55,0,0,0
Guam,2003,0,0.55,0.55,0,0,0
Guam,2004,0,0.55,0.55,0,0,0
Guam,2005,0,0.55,0.55,0,0,0
Guam,2006,0,0.55,0.55,0,0,0
Guam,2007,0,0.55,0.55,0,0,0
Guam,2008,0,0.55,0.55,0,0,0
Guam,2009,0,0.55,0.55,0,0,0
Guam,2010,0,0.55,0.55,0,0,0
Guam,2011,0,0.55,0.55,0,0,0
Guam,2012,0,0.55,0.55,0,0,0
Guam,2013,0,0.53,0.53,0,0,0
Guam,2014,0,0.53,0.53,0,0,0
Guam,2015,0.03,0.49,0.49,0,0.03,0.03
Guam,2016,0.03,0.44,0.44,0,0.03,0.03
Guam,2017,0.04,0.49,0.49,0,0.04,0.04
Guam,2018,0.04,0.49,0.49,0,0.04,0.04
Guam,2019,0.04,0.42,0.42,0,0.04,0.04
Guam,2020,0.04,0.42,0.42,0,0.04,0.04
Guam,2021,0.04,0.42,0.42,0,0.04,0.04
Guam,2022,0.1,0.42,0.42,0,0.1,0.1
Guam,2023,0.1,0.42,0.42,0,0.1,0.1
Guam,2024,0.1,0.44,0.44,0,0.1,0.1
Guatemala,2000,0.7,0.83,0.69,0.7,0.7,0
Guatemala,2001,0.73,0.84,0.7,0.73,0.73,0
Guatemala,2002,0.83,0.93,0.79,0.83,0.83,0
Guatemala,2003,0.86,1.06,0.92,0.86,0.86,0
Guatemala,2004,0.94,1.14,1,0.94,0.94,0
Guatemala,2005,1.05,1.12,0.98,1.05,1.05,0
Guatemala,2006,1.1,0.96,0.82,1.1,1.1,0
Guatemala,2007,1.14,1.03,0.89,1.14,1.14,0
Guatemala,2008,1.19,1.07,0.93,1.19,1.19,0
Guatemala,2009,1.19,1.15,1.01,1.19,1.19,0
Guatemala,2010,1.29,1.15,1.01,1.29,1.29,0
Guatemala,2011,1.37,1.31,1.09,1.37,1.37,0
Guatemala,2012,1.53,1.25,1.03,1.53,1.53,0
Guatemala,2013,1.6,1.27,1.05,1.6,1.6,0
Guatemala,2014,1.74,1.26,1.04,1.73,1.74,0.01
Guatemala,2015,2.14,1.2,0.98,1.97,2.14,0.17
Guatemala,2016,2.55,1.5,0.98,2.38,2.55,0.17
Guatemala,2017,2.64,1.28,0.76,2.47,2.64,0.17
Guatemala,2018,2.78,1.28,0.76,2.58,2.78,0.2
Guatemala,2019,2.82,1.28,0.76,2.62,2.82,0.2
Guatemala,2020,2.82,1.28,0.76,2.62,2.82,0.2
Guatemala,2021,2.64,1.07,0.63,2.44,2.64,0.2
Guatemala,2022,2.65,1.07,0.63,2.44,2.65,0.21
Guatemala,2023,2.66,1.07,0.63,2.45,2.66,0.21
Guatemala,2024,2.66,1.07,0.63,2.45,2.66,0.21
Guinea,2000,0.13,0.21,0.21,0.13,0.13,0
Guinea,2001,0.13,0.21,0.21,0.13,0.13,0
Guinea,2002,0.13,0.21,0.21,0.13,0.13,0
Guinea,2003,0.13,0.21,0.21,0.13,0.13,0
Guinea,2004,0.13,0.21,0.21,0.13,0.13,0
Guinea,2005,0.13,0.21,0.21,0.13,0.13,0
Guinea,2006,0.13,0.21,0.21,0.13,0.13,0
Guinea,2007,0.13,0.22,0.22,0.13,0.13,0
Guinea,2008,0.13,0.19,0.19,0.13,0.13,0
Guinea,2009,0.13,0.19,0.19,0.13,0.13,0
Guinea,2010,0.13,0.12,0.12,0.13,0.13,0
Guinea,2011,0.13,0.08,0.08,0.13,0.13,0
Guinea,2012,0.13,0.09,0.09,0.13,0.13,0
Guinea,2013,0.13,0.21,0.21,0.13,0.13,0
Guinea,2014,0.13,0.21,0.21,0.13,0.13,0
Guinea,2015,0.37,0.24,0.24,0.37,0.37,0
Guinea,2016,0.37,0.23,0.23,0.37,0.37,0
Guinea,2017,0.37,0.24,0.24,0.37,0.37,0
Guinea,2018,0.38,0.25,0.25,0.37,0.38,0.01
Guinea,2019,0.37,0.23,0.23,0.36,0.37,0.01
Guinea,2020,0.6,0.38,0.38,0.59,0.6,0.01
Guinea,2021,0.83,0.43,0.43,0.81,0.83,0.02
Guinea,2022,0.83,0.43,0.43,0.81,0.83,0.02
Guinea,2023,0.83,0.43,0.43,0.81,0.83,0.02
Guinea,2024,0.83,0.43,0.43,0.81,0.83,0.02
Guinea-Bissau,2000,0,0.02,0.02,0,0,0
Guinea-Bissau,2001,0,0.02,0.02,0,0,0
Guinea-Bissau,2002,0,0.02,0.02,0,0,0
Guinea-Bissau,2003,0,0.02,0.02,0,0,0
Guinea-Bissau,2004,0,0.02,0.02,0,0,0
Guinea-Bissau,2005,0,0.02,0.02,0,0,0
Guinea-Bissau,2006,0,0.02,0.02,0,0,0
Guinea-Bissau,2007,0,0.02,0.02,0,0,0
Guinea-Bissau,2008,0,0.03,0.03,0,0,0
Guinea-Bissau,2009,0,0.03,0.03,0,0,0
Guinea-Bissau,2010,0,0.03,0.03,0,0,0
Guinea-Bissau,2011,0,0.03,0.03,0,0,0
Guinea-Bissau,2012,0,0.03,0.03,0,0,0
Guinea-Bissau,2013,0,0.03,0.03,0,0,0
Guinea-Bissau,2014,0,0.03,0.03,0,0,0
Guinea-Bissau,2015,0,0.03,0.03,0,0,0
Guinea-Bissau,2016,0,0.03,0.03,0,0,0
Guinea-Bissau,2017,0,0.03,0.03,0,0,0
Guinea-Bissau,2018,0,0.03,0.03,0,0,0
Guinea-Bissau,2019,0,0.03,0.03,0,0,0
Guinea-Bissau,2020,0,0.03,0.03,0,0,0
Guinea-Bissau,2021,0,0.03,0.03,0,0,0
Guinea-Bissau,2022,0,0.03,0.03,0,0,0
Guinea-Bissau,2023,0,0.03,0.03,0,0,0
Guinea-Bissau,2024,0,0.03,0.03,0,0,0
Guyana,2000,0.02,0.23,0.23,0.02,0.02,0
Guyana,2001,0.02,0.23,0.23,0.02,0.02,0
Guyana,2002,0.02,0.23,0.23,0.02,0.02,0
Guyana,2003,0.02,0.23,0.23,0.02,0.02,0
Guyana,2004,0.02,0.23,0.23,0.02,0.02,0
Guyana,2005,0.02,0.2,0.2,0.02,0.02,0
Guyana,2006,0.02,0.2,0.2,0.02,0.02,0
Guyana,2007,0.02,0.21,0.21,0.02,0.02,0
Guyana,2008,0.02,0.21,0.21,0.02,0.02,0
Guyana,2009,0.04,0.2,0.2,0.04,0.04,0
Guyana,2010,0.04,0.2,0.2,0.04,0.04,0
Guyana,2011,0.04,0.21,0.21,0.04,0.04,0
Guyana,2012,0.04,0.21,0.21,0.04,0.04,0
Guyana,2013,0.04,0.21,0.21,0.04,0.04,0
Guyana,2014,0.04,0.21,0.21,0.04,0.04,0
Guyana,2015,0.04,0.26,0.26,0.04,0.04,0
Guyana,2016,0.04,0.27,0.27,0.04,0.04,0
Guyana,2017,0.04,0.27,0.27,0.04,0.04,0
Guyana,2018,0.05,0.27,0.27,0.04,0.05,0.01
Guyana,2019,0.05,0.27,0.27,0.04,0.05,0.01
Guyana,2020,0.05,0.27,0.27,0.04,0.05,0.01
Guyana,2021,0.05,0.32,0.32,0.04,0.05,0.01
Guyana,2022,0.05,0.32,0.32,0.04,0.05,0.01
Guyana,2023,0.06,0.32,0.32,0.04,0.06,0.02
Guyana,2024,0.06,0.32,0.32,0.04,0.06,0.02
Haiti,2000,0.06,0.15,0.15,0.06,0.06,0
Haiti,2001,0.06,0.15,0.15,0.06,0.06,0
Haiti,2002,0.06,0.16,0.16,0.06,0.06,0
Haiti,2003,0.06,0.2,0.2,0.06,0.06,0
Haiti,2004,0.06,0.21,0.21,0.06,0.06,0
Haiti,2005,0.06,0.21,0.21,0.06,0.06,0
Haiti,2006,0.06,0.21,0.21,0.06,0.06,0
Haiti,2007,0.06,0.21,0.21,0.06,0.06,0
Haiti,2008,0.06,0.28,0.28,0.06,0.06,0
Haiti,2009,0.06,0.34,0.34,0.06,0.06,0
Haiti,2010,0.06,0.34,0.34,0.06,0.06,0
Haiti,2011,0.06,0.37,0.37,0.06,0.06,0
Haiti,2012,0.06,0.37,0.37,0.06,0.06,0
Haiti,2013,0.06,0.4,0.4,0.06,0.06,0
Haiti,2014,0.06,0.4,0.4,0.06,0.06,0
Haiti,2015,0.06,0.4,0.4,0.06,0.06,0
Haiti,2016,0.06,0.4,0.4,0.06,0.06,0
Haiti,2017,0.06,0.4,0.4,0.06,0.06,0
Haiti,2018,0.08,0.4,0.4,0.08,0.08,0
Haiti,2019,0.08,0.4,0.4,0.08,0.08,0
Haiti,2020,0.08,0.4,0.4,0.08,0.08,0
Haiti,2021,0.08,0.4,0.4,0.08,0.08,0
Haiti,2022,0.08,0.4,0.4,0.08,0.08,0
Haiti,2023,0.08,0.4,0.4,0.08,0.08,0
Haiti,2024,0.08,0.4,0.4,0.08,0.08,0
Honduras,2000,0.44,0.21,0.21,0.44,0.44,0
Honduras,2001,0.44,0.21,0.21,0.44,0.44,0
Honduras,2002,0.48,0.21,0.21,0.48,0.48,0
Honduras,2003,0.5,0.21,0.21,0.5,0.5,0
Honduras,2004,0.52,0.48,0.48,0.52,0.52,0
Honduras,2005,0.55,0.73,0.73,0.55,0.55,0
Honduras,2006,0.56,0.73,0.73,0.56,0.56,0
Honduras,2007,0.6,0.73,0.73,0.6,0.6,0
Honduras,2008,0.59,0.73,0.73,0.59,0.59,0
Honduras,2009,0.6,0.73,0.73,0.6,0.6,0
Honduras,2010,0.62,0.73,0.73,0.62,0.62,0
Honduras,2011,0.72,0.73,0.73,0.62,0.72,0.1
Honduras,2012,0.78,0.73,0.73,0.67,0.78,0.11
Honduras,2013,0.79,0.73,0.73,0.68,0.79,0.11
Honduras,2014,0.93,0.73,0.73,0.77,0.93,0.16
Honduras,2015,1.37,0.8,0.73,0.81,1.37,0.56
Honduras,2016,1.48,0.8,0.73,0.89,1.48,0.59
Honduras,2017,1.57,0.73,0.73,0.89,1.57,0.68
Honduras,2018,1.66,0.73,0.73,0.92,1.66,0.74
Honduras,2019,1.71,0.82,0.82,0.95,1.71,0.76
Honduras,2020,1.83,0.87,0.87,1.06,1.83,0.77
Honduras,2021,1.84,0.87,0.87,1.07,1.84,0.77
Honduras,2022,1.9,0.87,0.87,1.13,1.9,0.77
Honduras,2023,1.9,0.87,0.87,1.13,1.9,0.77
Honduras,2024,1.92,1.05,1.05,1.13,1.92,0.79
Hong Kong,2000,0,10.12,3.51,0,0,0
Hong Kong,2001,0,10.12,3.51,0,0,0
Hong Kong,2002,0,10.48,3.87,0,0,0
Hong Kong,2003,0,10.48,3.87,0,0,0
Hong Kong,2004,0,10.48,3.87,0,0,0
Hong Kong,2005,0,10.48,3.87,0,0,0
Hong Kong,2006,0,10.78,4.17,0,0,0
Hong Kong,2007,0,10.78,4.17,0,0,0
Hong Kong,2008,0,10.78,4.17,0,0,0
Hong Kong,2009,0,10.78,4.17,0,0,0
Hong Kong,2010,0,10.78,4.17,0,0,0
Hong Kong,2011,0,10.78,4.17,0,0,0
Hong Kong,2012,0,10.78,4.17,0,0,0
Hong Kong,2013,0,10.78,4.17,0,0,0
Hong Kong,2014,0,10.78,4.17,0,0,0
Hong Kong,2015,0,10.78,4.17,0,0,0
Hong Kong,2016,0,10.78,4.17,0,0,0
Hong Kong,2017,0.04,10.53,4.17,0.04,0.04,0
Hong Kong,2018,0.04,10.28,4.17,0.04,0.04,0
Hong Kong,2019,0.14,10.28,4.17,0.05,0.14,0.09
Hong Kong,2020,0.14,11.21,5.1,0.05,0.14,0.09
Hong Kong,2021,0.15,11.21,5.1,0.05,0.15,0.1
Hong Kong,2022,0.24,11.23,5.12,0.06,0.24,0.18
Hong Kong,2023,0.39,10.28,5.12,0.06,0.39,0.33
Hong Kong,2024,0.47,10.21,6.1,0.06,0.47,0.41
Hungary,2000,1.92,8.51,6.8,0.07,0.07,0
Hungary,2001,1.94,8.61,6.9,0.07,0.07,0
Hungary,2002,1.98,8.69,6.98,0.11,0.11,0
Hungary,2003,1.97,8.48,6.77,0.1,0.1,0
Hungary,2004,2.12,8.56,6.95,0.25,0.25,0
Hungary,2005,2.29,8.34,6.73,0.4,0.42,0.02
Hungary,2006,2.3,8.36,6.75,0.4,0.43,0.03
Hungary,2007,2.28,8.3,6.69,0.39,0.45,0.06
Hungary,2008,2.52,8.21,6.6,0.45,0.58,0.13
Hungary,2009,2.7,8.2,6.59,0.56,0.76,0.2
Hungary,2010,2.85,8.17,6.56,0.56,0.85,0.29
Hungary,2011,2.88,8.49,7.19,0.55,0.88,0.33
Hungary,2012,2.72,8.29,7.1,0.39,0.72,0.33
Hungary,2013,2.76,7.27,6.08,0.39,0.76,0.37
Hungary,2014,3.03,7.24,6.05,0.61,1.03,0.42
Hungary,2015,3.07,7.15,5.96,0.57,1.07,0.5
