country,year,clean,fossil,gas_and_other_fossil,hydro_bioenergy_and_other_renewables,renewables,wind_and_solar,total_generation,net_imports
Denmark,2024,31.46,3.79,2.04,7.08,31.46,24.38,35.25,3.71
Denmark,2025,32.54,1.99,1.84,7.65,32.54,24.89,34.53,7.41
Djibouti,2000,0,0.18,0.18,0,0,0,0.18,0
Djibouti,2001,0,0.19,0.19,0,0,0,0.19,0
Djibouti,2002,0,0.2,0.2,0,0,0,0.2,0
Djibouti,2003,0,0.2,0.2,0,0,0,0.2,0
Djibouti,2004,0,0.22,0.22,0,0,0,0.22,0
Djibouti,2005,0,0.3,0.3,0,0,0,0.3,0
Djibouti,2006,0,0.31,0.31,0,0,0,0.31,0
Djibouti,2007,0,0.32,0.32,0,0,0,0.32,0
Djibouti,2008,0,0.34,0.34,0,0,0,0.34,0
Djibouti,2009,0,0.35,0.35,0,0,0,0.35,0
Djibouti,2010,0,0.38,0.38,0,0,0,0.38,0
Djibouti,2011,0,0.39,0.39,0,0,0,0.39,0
Djibouti,2012,0,0.39,0.39,0,0,0,0.39,0
Djibouti,2013,0,0.43,0.43,0,0,0,0.43,0
Djibouti,2014,0,0.1,0.1,0,0,0,0.1,0.34
Djibouti,2015,0,0.18,0.18,0,0,0,0.18,0.31
Djibouti,2016,0,0.09,0.09,0,0,0,0.09,0.45
Djibouti,2017,0,0.06,0.06,0,0,0,0.06,0.51
Djibouti,2018,0,0.05,0.05,0,0,0,0.05,0.53
Djibouti,2019,0,0.09,0.09,0,0,0,0.09,0.51
Djibouti,2020,0,0.13,0.13,0,0,0,0.13,0.5
Djibouti,2021,0.07,0.13,0.13,0,0.07,0.07,0.2,0.51
Djibouti,2022,0.07,0.13,0.13,0,0.07,0.07,0.2,0.51
Djibouti,2023,0.07,0.13,0.13,0,0.07,0.07,0.2,0.51
Djibouti,2024,0.07,0.13,0.13,0,0.07,0.07,0.2,0.6
Dominica,2000,0.03,0.05,0.05,0.03,0.03,0,0.08,0
Dominica,2001,0.03,0.05,0.05,0.03,0.03,0,0.08,0
Dominica,2002,0.03,0.04,0.04,0.03,0.03,0,0.07,0
Dominica,2003,0.03,0.05,0.05,0.03,0.03,0,0.08,0
Dominica,2004,0.03,0.08,0.08,0.03,0.03,0,0.11,0
Dominica,2005,0.03,0.09,0.09,0.03,0.03,0,0.12,0
Dominica,2006,0.03,0.09,0.09,0.03,0.03,0,0.12,0
Dominica,2007,0.02,0.1,0.1,0.02,0.02,0,0.12,0
Dominica,2008,0.02,0.11,0.11,0.02,0.02,0,0.13,0
Dominica,2009,0.02,0.11,0.11,0.02,0.02,0,0.13,0
Dominica,2010,0.02,0.12,0.12,0.02,0.02,0,0.14,0
Dominica,2011,0.04,0.11,0.11,0.04,0.04,0,0.15,0
Dominica,2012,0.03,0.12,0.12,0.03,0.03,0,0.15,0
Dominica,2013,0.04,0.11,0.11,0.04,0.04,0,0.15,0
Dominica,2014,0.03,0.12,0.12,0.03,0.03,0,0.15,0
Dominica,2015,0.02,0.13,0.13,0.02,0.02,0,0.15,0
Dominica,2016,0.04,0.12,0.12,0.04,0.04,0,0.16,0
Dominica,2017,0.03,0.1,0.1,0.03,0.03,0,0.13,0
Dominica,2018,0.02,0.09,0.09,0.02,0.02,0,0.11,0
Dominica,2019,0.02,0.12,0.12,0.02,0.02,0,0.14,0
Dominica,2020,0.02,0.12,0.12,0.02,0.02,0,0.14,0
Dominica,2021,0.02,0.12,0.12,0.02,0.02,0,0.14,0
Dominica,2022,0.02,0.13,0.13,0.02,0.02,0,0.15,0
Dominica,2023,0.02,0.13,0.13,0.02,0.02,0,0.15,0
Dominican Republic (the),2000,0.91,12.1,12.1,0.91,0.91,0,13.01,0
Dominican Republic (the),2001,0.86,11.98,11.84,0.86,0.86,0,12.84,0
Dominican Republic (the),2002,1.04,12.86,12.27,1.04,1.04,0,13.9,0
Dominican Republic (the),2003,1.36,12.82,11.47,1.36,1.36,0,14.18,0
Dominican Republic (the),2004,1.74,10.28,8.96,1.74,1.74,0,12.02,0
Dominican Republic (the),2005,2.06,11.28,9.85,2.06,2.06,0,13.34,0
Dominican Republic (the),2006,1.91,12.2,10.24,1.91,1.91,0,14.11,0
Dominican Republic (the),2007,1.86,12.71,10.64,1.86,1.86,0,14.57,0
Dominican Republic (the),2008,1.54,13.07,11.03,1.54,1.54,0,14.61,0
Dominican Republic (the),2009,1.62,12.13,10.2,1.62,1.62,0,13.75,0
Dominican Republic (the),2010,1.59,13.19,11.34,1.59,1.59,0,14.78,0
Dominican Republic (the),2011,1.7,14.06,12.06,1.69,1.7,0.01,15.76,0
Dominican Republic (the),2012,2.05,14.85,12.73,1.95,2.05,0.1,16.9,0
Dominican Republic (the),2013,2.31,15.41,13.2,2.06,2.31,0.25,17.72,0
Dominican Republic (the),2014,1.75,15.53,13.11,1.49,1.75,0.26,17.28,0
Dominican Republic (the),2015,1.42,16.58,14.27,1.1,1.42,0.32,18,0
Dominican Republic (the),2016,2.08,16.7,14.34,1.68,2.08,0.4,18.78,0
Dominican Republic (the),2017,3.04,16.16,13.75,2.51,3.04,0.53,19.2,0
Dominican Republic (the),2018,2.7,16.9,14.62,1.97,2.7,0.73,19.6,0
Dominican Republic (the),2019,2.67,18.61,15.05,1.51,2.67,1.16,21.28,0
Dominican Republic (the),2020,3.15,16.34,10.37,1.48,3.15,1.67,19.49,0
Dominican Republic (the),2021,3.81,17.62,11.86,1.74,3.81,2.07,21.43,0
Dominican Republic (the),2022,4.09,18.08,10.92,1.68,4.09,2.41,22.17,0
Dominican Republic (the),2023,4.24,20.32,12.6,1.68,4.24,2.56,24.56,0
Dominican Republic (the),2024,4.53,19.5,12.3,1.68,4.53,2.85,24.03,0
Dominican Republic (the),2025,5.4,17.28,10.69,1.73,5.4,3.67,22.68,0
Ecuador,2000,7.53,3,3,7.53,7.53,0,10.53,0.02
Ecuador,2001,7,3.98,3.98,7,7,0,10.98,0.02
Ecuador,2002,7.45,4.36,4.36,7.45,7.45,0,11.81,0.06
Ecuador,2003,7.11,4.37,4.37,7.11,7.11,0,11.48,1.05
Ecuador,2004,7.34,5.46,5.46,7.34,7.34,0,12.8,1.61
Ecuador,2005,6.83,5.81,5.81,6.83,6.83,0,12.64,1.71
Ecuador,2006,7.08,7,7,7.08,7.08,0,14.08,1.57
Ecuador,2007,8.97,8.28,8.28,8.97,8.97,0,17.25,0.82
Ecuador,2008,11.2,7.29,7.29,11.2,11.2,0,18.49,0.46
Ecuador,2009,9.15,9.01,9.01,9.15,9.15,0,18.16,1.1
Ecuador,2010,8.57,10.85,10.85,8.57,8.57,0,19.42,0.86
Ecuador,2011,11.03,9.4,9.4,11.03,11.03,0,20.43,1.28
Ecuador,2012,12.14,10.59,10.59,12.14,12.14,0,22.73,0.23
Ecuador,2013,11.03,12.13,12.13,10.97,11.03,0.06,23.16,0.63
Ecuador,2014,11.5,12.69,12.69,11.4,11.5,0.1,24.19,0.79
Ecuador,2015,13.2,12.63,12.63,13.06,13.2,0.14,25.83,0.47
Ecuador,2016,16.29,10.87,10.87,16.17,16.29,0.12,27.16,-0.32
Ecuador,2017,20.46,7.37,7.37,20.35,20.46,0.11,27.83,-0.19
Ecuador,2018,21.02,8.21,8.21,20.9,21.02,0.12,29.23,-0.15
Ecuador,2019,25.24,7.21,7.21,25.11,25.24,0.13,32.45,-1.82
Ecuador,2020,24.92,6.37,6.37,24.8,24.92,0.12,31.29,-1.09
Ecuador,2021,26.08,6.04,6.04,25.98,26.08,0.1,32.12,-0.16
Ecuador,2022,25.13,7.93,7.93,25.03,25.13,0.1,33.06,0.27
Ecuador,2023,26.37,9.45,9.45,26.12,26.37,0.25,35.82,0.78
Ecuador,2024,23.66,9,9,23.39,23.66,0.27,32.66,0.7
Ecuador,2025,29.06,7.54,7.54,28.83,29.06,0.23,36.6,0.04
Egypt,2000,14.26,59.06,59.06,14.18,14.26,0.08,73.32,-0.15
Egypt,2001,14.59,66.12,66.12,14.41,14.59,0.18,80.71,-0.21
Egypt,2002,14.2,72.03,72.03,13.99,14.2,0.21,86.23,-0.78
Egypt,2003,13.23,78.96,78.96,12.94,13.23,0.29,92.19,-0.92
Egypt,2004,13.33,84.92,84.92,12.83,13.33,0.5,98.25,-0.7
Egypt,2005,13.15,91.79,91.79,12.64,13.15,0.51,104.94,-0.78
Egypt,2006,13.39,98.27,98.27,12.78,13.39,0.61,111.66,-0.35
Egypt,2007,14.88,104.98,104.98,14.22,14.88,0.66,119.86,-0.56
Egypt,2008,16.03,112.77,112.77,15.1,16.03,0.93,128.8,-0.9
Egypt,2009,14.81,119.46,119.46,13.77,14.81,1.04,134.27,-0.94
Egypt,2010,14.39,130.04,130.04,12.95,14.39,1.44,144.43,-1.44
Egypt,2011,14.72,134.84,134.84,12.99,14.72,1.73,149.56,-1.58
Egypt,2012,14.87,147.97,147.97,13.03,14.87,1.84,162.84,-0.4
Egypt,2013,14.85,150.23,150.23,13.24,14.85,1.61,165.08,-0.4
Egypt,2014,14.76,156.48,156.48,13.59,14.76,1.17,171.24,-0.68
Egypt,2015,15.61,166.22,166.22,13.68,15.61,1.93,181.83,-0.69
Egypt,2016,15.83,172.36,172.36,13.2,15.83,2.63,188.19,-0.27
Egypt,2017,15.5,177.71,177.71,12.79,15.5,2.71,193.21,-0.34
Egypt,2018,16.46,182.93,182.93,12.92,16.46,3.54,199.39,-0.57
Egypt,2019,19.59,180.98,180.98,13.12,19.59,6.47,200.57,-0.79
Egypt,2020,23.76,174.84,174.84,14.08,23.76,9.68,198.6,-1.42
Egypt,2021,25.36,184.3,184.3,14.9,25.36,10.46,209.66,-1.47
Egypt,2022,25.61,191.11,191.11,14.71,25.61,10.9,216.72,-1.57
Egypt,2023,25.97,195.95,195.95,15.05,25.97,10.92,221.92,-1.39
Egypt,2024,26.58,210.81,210.81,14.37,26.58,12.21,237.39,-1.4
Egypt,2025,31.98,213.73,213.73,15.07,31.98,16.91,245.71,-1.4
El Salvador,2000,2.04,1.61,1.61,2.04,2.04,0,3.65,0.7
El Salvador,2001,2.21,1.89,1.89,2.21,2.21,0,4.1,0.31
El Salvador,2002,2.23,2.17,2.17,2.23,2.23,0,4.4,0.38
El Salvador,2003,2.63,2.04,2.04,2.63,2.63,0,4.67,0.32
El Salvador,2004,2.55,2.28,2.28,2.55,2.55,0,4.83,0.38
El Salvador,2005,2.9,2.2,2.2,2.9,2.9,0,5.1,0.28
El Salvador,2006,3.34,2.36,2.36,3.34,3.34,0,5.7,0
El Salvador,2007,3.39,2.54,2.54,3.39,3.39,0,5.93,0.03
El Salvador,2008,3.86,2.24,2.24,3.86,3.86,0,6.1,-0.01
El Salvador,2009,3.32,2.53,2.53,3.32,3.32,0,5.85,0.13
El Salvador,2010,3.96,2.09,2.09,3.96,3.96,0,6.05,0.09
El Salvador,2011,3.92,2.25,2.25,3.92,3.92,0,6.17,0.11
El Salvador,2012,3.82,2.48,2.48,3.82,3.82,0,6.3,0.09
El Salvador,2013,3.84,2.48,2.48,3.84,3.84,0,6.32,0.19
El Salvador,2014,3.79,2.51,2.51,3.79,3.79,0,6.3,0.38
El Salvador,2015,3.54,2.53,2.53,3.53,3.54,0.01,6.07,0.9
El Salvador,2016,3.66,2.5,2.5,3.64,3.66,0.02,6.16,0.99
El Salvador,2017,4.15,1.4,1.4,3.99,4.15,0.16,5.55,1.59
El Salvador,2018,4.24,1.2,1.2,3.93,4.24,0.31,5.44,1.76
El Salvador,2019,4.41,1.76,1.76,3.83,4.41,0.58,6.17,1.29
El Salvador,2020,5.45,0.98,0.98,4.45,5.45,1,6.43,0.64
El Salvador,2021,6.1,0.99,0.99,4.28,6.1,1.82,7.09,1.28
El Salvador,2022,6.02,0.61,0.61,4.64,6.02,1.38,6.63,0.62
El Salvador,2023,5.25,0.73,0.73,3.88,5.25,1.37,5.98,-0.39
El Salvador,2024,5.93,0.6,0.6,4.54,5.93,1.39,6.53,-0.33
El Salvador,2025,5.61,0.85,0.85,4.08,5.61,1.53,6.46,-0.21
Equatorial Guinea,2000,0.01,0.04,0.04,0.01,0.01,0,0.05,0
Equatorial Guinea,2001,0.01,0.05,0.05,0.01,0.01,0,0.06,0
Equatorial Guinea,2002,0.01,0.06,0.06,0.01,0.01,0,0.07,0
Equatorial Guinea,2003,0.01,0.06,0.06,0.01,0.01,0,0.07,0
Equatorial Guinea,2004,0.01,0.08,0.08,0.01,0.01,0,0.09,0
Equatorial Guinea,2005,0.01,0.09,0.09,0.01,0.01,0,0.1,0
Equatorial Guinea,2006,0.01,0.1,0.1,0.01,0.01,0,0.11,0
Equatorial Guinea,2007,0.01,0.12,0.12,0.01,0.01,0,0.13,0
Equatorial Guinea,2008,0.05,0.15,0.15,0.05,0.05,0,0.2,0
Equatorial Guinea,2009,0.05,0.17,0.17,0.05,0.05,0,0.22,0
Equatorial Guinea,2010,0.03,0.19,0.19,0.03,0.03,0,0.22,0
Equatorial Guinea,2011,0.03,0.27,0.27,0.03,0.03,0,0.3,0
Equatorial Guinea,2012,0.08,0.46,0.46,0.08,0.08,0,0.54,0
Equatorial Guinea,2013,0.25,0.6,0.6,0.25,0.25,0,0.85,0
Equatorial Guinea,2014,0.38,0.71,0.71,0.38,0.38,0,1.09,0
Equatorial Guinea,2015,0.47,0.83,0.83,0.47,0.47,0,1.3,0
Equatorial Guinea,2016,0.47,0.93,0.93,0.47,0.47,0,1.4,0
Equatorial Guinea,2017,0.44,0.9,0.9,0.44,0.44,0,1.34,0
Equatorial Guinea,2018,0.44,0.91,0.91,0.44,0.44,0,1.35,0
Equatorial Guinea,2019,0.45,0.95,0.95,0.45,0.45,0,1.4,0
Equatorial Guinea,2020,0.49,0.92,0.92,0.49,0.49,0,1.41,0
Equatorial Guinea,2021,0.47,0.96,0.96,0.47,0.47,0,1.43,0
Equatorial Guinea,2022,0.48,1.03,1.03,0.48,0.48,0,1.51,0
Equatorial Guinea,2023,0.35,1.08,1.08,0.35,0.35,0,1.43,0
Equatorial Guinea,2024,0.4,1.09,1.09,0.4,0.4,0,1.49,0
Eritrea,2000,0,0.21,0.21,0,0,0,0.21,0
Eritrea,2001,0,0.23,0.23,0,0,0,0.23,0
Eritrea,2002,0,0.26,0.26,0,0,0,0.26,0
Eritrea,2003,0,0.28,0.28,0,0,0,0.28,0
Eritrea,2004,0,0.28,0.28,0,0,0,0.28,0
Eritrea,2005,0,0.29,0.29,0,0,0,0.29,0
Eritrea,2006,0,0.27,0.27,0,0,0,0.27,0
Eritrea,2007,0,0.29,0.29,0,0,0,0.29,0
Eritrea,2008,0,0.28,0.28,0,0,0,0.28,0
Eritrea,2009,0,0.29,0.29,0,0,0,0.29,0
Eritrea,2010,0,0.31,0.31,0,0,0,0.31,0
Eritrea,2011,0,0.32,0.32,0,0,0,0.32,0
Eritrea,2012,0,0.32,0.32,0,0,0,0.32,0
Eritrea,2013,0,0.27,0.27,0,0,0,0.27,0
Eritrea,2014,0,0.27,0.27,0,0,0,0.27,0
Eritrea,2015,0,0.26,0.26,0,0,0,0.26,0
Eritrea,2016,0,0.27,0.27,0,0,0,0.27,0
Eritrea,2017,0.01,0.33,0.33,0,0.01,0.01,0.34,0
Eritrea,2018,0.05,0.34,0.34,0,0.05,0.05,0.39,0
Eritrea,2019,0.05,0.35,0.35,0,0.05,0.05,0.4,0
Eritrea,2020,0.05,0.36,0.36,0,0.05,0.05,0.41,0
Eritrea,2021,0.05,0.37,0.37,0,0.05,0.05,0.42,0
Eritrea,2022,0.05,0.39,0.39,0,0.05,0.05,0.44,0
Eritrea,2023,0.05,0.44,0.44,0,0.05,0.05,0.49,0
Eritrea,2024,0.05,0.4,0.4,0,0.05,0.05,0.45,0
Estonia,2000,0.01,8.5,8.5,0.01,0.01,0,8.51,-0.93
Estonia,2001,0.02,8.47,8.47,0.02,0.02,0,8.49,-0.62
Estonia,2002,0.03,8.5,8.5,0.03,0.03,0,8.53,-0.69
Estonia,2003,0.05,10.11,10.11,0.04,0.05,0.01,10.16,-1.9
Estonia,2004,0.06,10.25,10.25,0.05,0.06,0.01,10.31,-1.79
Estonia,2005,0.11,10.09,10.09,0.06,0.11,0.05,10.2,-1.61
Estonia,2006,0.13,9.6,9.6,0.05,0.13,0.08,9.73,-0.75
Estonia,2007,0.14,12.04,12.04,0.05,0.14,0.09,12.18,-2.42
Estonia,2008,0.2,10.38,10.38,0.07,0.2,0.13,10.58,-0.94
Estonia,2009,0.54,8.24,8.24,0.34,0.54,0.2,8.78,0.08
Estonia,2010,1.05,11.92,11.92,0.77,1.05,0.28,12.97,-3.25
Estonia,2011,1.18,11.71,11.71,0.81,1.18,0.37,12.89,-3.56
Estonia,2012,1.47,10.49,10.49,1.04,1.47,0.43,11.96,-2.24
Estonia,2013,1.23,12.05,12.04,0.7,1.23,0.53,13.28,-3.59
Estonia,2014,1.39,11.06,11.05,0.79,1.39,0.6,12.45,-2.75
Estonia,2015,1.56,8.59,8.59,0.85,1.56,0.71,10.15,-0.92
Estonia,2016,1.59,10.58,10.58,0.99,1.59,0.6,12.17,-2.04
Estonia,2017,1.86,11.3,11.28,1.13,1.86,0.73,13.16,-2.73
Estonia,2018,1.99,10.38,10.38,1.32,1.99,0.67,12.37,-1.9
Estonia,2019,2.14,5.47,5.47,1.38,2.14,0.76,7.61,2.16
Estonia,2020,2.97,3.11,3.11,1.88,2.97,1.09,6.08,3.64
Estonia,2021,2.87,4.32,4.32,1.79,2.87,1.08,7.19,2.63
Estonia,2022,2.86,6.08,6.08,1.59,2.86,1.27,8.94,1.01
Estonia,2023,2.8,2.94,2.94,1.4,2.8,1.4,5.74,3.3
Estonia,2024,3.49,2.77,2.77,1.37,3.49,2.12,6.26,2.92
Estonia,2025,3.73,2.46,2.46,1.36,3.73,2.37,6.19,2.71
Eswatini,2000,0.65,0.01,0,0.65,0.65,0,0.66,0.62
Eswatini,2001,0.69,0.01,0,0.69,0.69,0,0.7,0.64
Eswatini,2002,0.69,0.03,0.01,0.69,0.69,0,0.72,0.8
Eswatini,2003,0.61,0.03,0.01,0.61,0.61,0,0.64,0.8
Eswatini,2004,0.55,0.03,0.01,0.55,0.55,0,0.58,0.7
Eswatini,2005,0.6,0.02,0.01,0.6,0.6,0,0.62,0.86
Eswatini,2006,0.67,0.02,0.01,0.67,0.67,0,0.69,0.94
Eswatini,2007,0.69,0.02,0.01,0.69,0.69,0,0.71,0.98
Eswatini,2008,0.67,0.02,0.01,0.67,0.67,0,0.69,0.92
Eswatini,2009,0.64,0.02,0.01,0.64,0.64,0,0.66,0.91
Eswatini,2010,0.72,0.02,0.01,0.72,0.72,0,0.74,0.81
Eswatini,2011,0.56,0.02,0.01,0.56,0.56,0,0.58,0.81
Eswatini,2012,0.48,0.04,0.02,0.48,0.48,0,0.52,0.82
Eswatini,2013,0.56,0.04,0.02,0.56,0.56,0,0.6,0.86
Eswatini,2014,0.46,0.02,0,0.46,0.46,0,0.48,0.98
Eswatini,2015,0.36,0.02,0,0.36,0.36,0,0.38,1.08
Eswatini,2016,0.33,0.03,0,0.33,0.33,0,0.36,1.06
Eswatini,2017,0.41,0.02,0,0.41,0.41,0,0.43,1.02
Eswatini,2018,0.47,0.02,0,0.47,0.47,0,0.49,0.94
Eswatini,2019,0.45,0.04,0,0.45,0.45,0,0.49,1.04
Eswatini,2020,0.47,0.02,0,0.47,0.47,0,0.49,0.91
Eswatini,2021,0.49,0.02,0,0.46,0.49,0.03,0.51,0.9
Eswatini,2022,0.53,0.02,0,0.5,0.53,0.03,0.55,0.92
Eswatini,2023,0.64,0.02,0,0.61,0.64,0.03,0.66,1.04
Eswatini,2024,0.59,0.02,0,0.56,0.59,0.03,0.61,1.04
Ethiopia,2000,1.67,0.02,0.02,1.67,1.67,0,1.69,0
Ethiopia,2001,2.02,0.02,0.02,2.02,2.02,0,2.04,0
Ethiopia,2002,2.04,0.02,0.02,2.04,2.04,0,2.06,0
Ethiopia,2003,2.31,0.02,0.02,2.31,2.31,0,2.33,0
Ethiopia,2004,2.55,0.02,0.02,2.55,2.55,0,2.57,0
Ethiopia,2005,2.87,0.01,0.01,2.87,2.87,0,2.88,0
Ethiopia,2006,3.29,0.02,0.02,3.29,3.29,0,3.31,0
Ethiopia,2007,3.39,0.04,0.04,3.39,3.39,0,3.43,0
Ethiopia,2008,3.32,0.01,0.01,3.32,3.32,0,3.33,0
Ethiopia,2009,3.56,0.06,0.06,3.56,3.56,0,3.62,0
Ethiopia,2010,4.96,0.05,0.05,4.96,4.96,0,5.01,0
Ethiopia,2011,6.29,0.05,0.05,6.26,6.29,0.03,6.34,-0.33
Ethiopia,2012,7.55,0.02,0.02,7.36,7.55,0.19,7.57,-0.56
Ethiopia,2013,8.66,0.01,0.01,8.29,8.66,0.37,8.67,-0.64
Ethiopia,2014,9.47,0,0,8.95,9.47,0.52,9.47,-0.76
Ethiopia,2015,10.39,0,0,9.61,10.39,0.78,10.39,-0.7
Ethiopia,2016,12.47,0,0,11.67,12.47,0.8,12.47,-1.3
Ethiopia,2017,13.12,0,0,12.57,13.12,0.55,13.12,-1.43
Ethiopia,2018,14.23,0,0,13.68,14.23,0.55,14.23,-1
Ethiopia,2019,15.3,0.01,0.01,14.43,15.3,0.87,15.31,-1.14
Ethiopia,2020,15.61,0.01,0.01,14.97,15.61,0.64,15.62,-1.64
Ethiopia,2021,15.78,0,0,14.93,15.78,0.85,15.78,-1.66
Ethiopia,2022,17.41,0,0,16.81,17.41,0.6,17.41,-1.75
Ethiopia,2023,17.77,0,0,17.17,17.77,0.6,17.77,-1.78
Ethiopia,2024,25.2,0,0,24.46,25.2,0.74,25.2,-1.76
Ethiopia,2025,33.37,0,0,32.23,33.37,1.14,33.37,-2.35
EU,2000,1266.85,1355.33,555,385.57,406.9,21.33,2622.18,8.84
EU,2001,1325.24,1373.68,580.76,410.42,436.34,25.92,2698.92,-3.35
EU,2002,1292.33,1429.79,615.45,354.65,389.99,35.34,2722.12,7.12
EU,2003,1304.61,1495.32,646.28,353.72,397.43,43.71,2799.93,-2.09
EU,2004,1368.62,1498.93,663.51,381.94,440.16,58.22,2867.55,-11.81
EU,2005,1359.55,1524.84,715.95,373.89,443.47,69.58,2884.39,7.33
EU,2006,1381.63,1550.68,734.18,385.92,467.19,81.27,2932.31,0.46
EU,2007,1368.41,1579.3,750.56,392.39,496.17,103.78,2947.71,10.64
EU,2008,1425.38,1534.4,777.39,419.88,540.65,120.77,2959.78,12.03
EU,2009,1395.98,1412.36,708.81,432.23,571.06,138.83,2808.34,17.29
EU,2010,1507.22,1438.32,737.12,489.38,652.75,163.37,2945.54,4.92
EU,2011,1483.72,1424.97,700.16,432.83,645.95,213.12,2908.69,0.96
EU,2012,1540.82,1362.65,619.97,470.82,728.87,258.05,2903.47,6.76
EU,2013,1613.13,1270.56,541.66,513.59,806.9,293.31,2883.69,-1.81
EU,2014,1649.73,1174.18,481.4,521.1,837.16,316.06,2823.91,-5.03
EU,2015,1642.63,1227.74,522.71,492.46,855.94,363.48,2870.37,-6.65
EU,2016,1639.27,1252.13,592.97,503.92,871.32,367.4,2891.4,0.65
EU,2017,1633.62,1289.36,650.5,455.21,874.22,419.01,2922.98,-4.55
EU,2018,1703.27,1205.35,609.81,506.44,941.33,434.89,2908.62,8.84
EU,2019,1744.18,1130.32,679.53,487.17,978.84,491.67,2874.5,2.93
EU,2020,1743.3,1009.79,657.46,516.91,1059.79,542.88,2753.09,13.97
EU,2021,1808.54,1066.45,647.45,526.84,1076.83,549.99,2874.99,7.28
EU,2022,1689.16,1088.25,639.82,448.31,1079.9,631.59,2777.41,12.94
EU,2023,1845.7,864.49,545.9,494,1226.1,732.1,2710.19,-0.47
EU,2024,1981.2,792.17,520.34,533.21,1331.65,798.44,2773.37,-12.31
EU,2025,1988.57,802.98,546.16,491.13,1336.57,845.44,2791.55,-22.57
Europe,2000,2011.5,2466.75,1245.89,809.64,831.99,22.35,4478.25,NA
Europe,2001,2065.82,2493.29,1271.74,819.92,846.92,27,4559.11,NA
Europe,2002,2038.22,2558.92,1326.12,764.42,801.18,36.76,4597.14,NA
Europe,2003,2034.54,2674.35,1387.23,734.09,779.43,45.34,4708.89,NA
Europe,2004,2132.45,2679.23,1429.8,804.75,865.3,60.55,4811.68,NA
Europe,2005,2148.99,2744.98,1501.53,816.6,889.74,73.14,4893.97,NA
Europe,2006,2168.46,2823.18,1525.28,817.73,904.09,86.36,4991.64,NA
Europe,2007,2158.52,2909.08,1606.38,832.29,942.73,110.44,5067.6,NA
Europe,2008,2207.17,2908.14,1653.6,859.52,989.33,129.81,5115.31,NA
Europe,2009,2195.7,2675.21,1536.47,876.77,1027.49,150.72,4870.91,NA
Europe,2010,2323.19,2768.2,1623.61,943,1120.68,177.68,5091.39,NA
Europe,2011,2303.99,2768.43,1577.79,871.63,1107.34,235.71,5072.42,NA
Europe,2012,2408.77,2704.67,1453.62,945.62,1233.3,287.68,5113.44,NA
Europe,2013,2503.08,2568.8,1352.48,1009.52,1344.53,335.01,5071.88,NA
Europe,2014,2533.77,2465.74,1323.63,995,1360.74,365.74,4999.51,NA
Europe,2015,2587.98,2457.22,1336.26,995.57,1424.76,429.19,5045.2,NA
Europe,2016,2608.26,2498.36,1434.28,1032.37,1469.87,437.5,5106.62,NA
Europe,2017,2620.21,2524.2,1492.64,972.84,1481.37,508.53,5144.41,NA
Europe,2018,2728.24,2439.81,1442.44,1044.59,1586.75,542.16,5168.05,NA
Europe,2019,2797.99,2321.82,1470.53,1042.63,1658.06,615.43,5119.81,NA
Europe,2020,2843.55,2116.81,1388.4,1099.73,1793.33,693.6,4960.36,NA
Europe,2021,2921.29,2272.19,1472.54,1105.63,1809.74,704.11,5193.48,NA
Europe,2022,2771.24,2274.29,1445.65,989.81,1799.87,810.06,5045.53,NA
Europe,2023,2944.69,2035.28,1325.11,1061.25,1978.9,917.65,4979.97,NA
Europe,2024,3129.17,1964.6,1292.4,1131.99,2130.61,998.62,5093.77,NA
Europe,2025,3120.63,1972.67,1321.26,1054.8,2124.33,1069.53,5093.3,NA
Falkland Islands (the) [Malvinas],2000,0,0.01,0.01,0,0,0,0.01,0
Falkland Islands (the) [Malvinas],2001,0,0.01,0.01,0,0,0,0.01,0
Falkland Islands (the) [Malvinas],2002,0,0.01,0.01,0,0,0,0.01,0
Falkland Islands (the) [Malvinas],2003,0,0.01,0.01,0,0,0,0.01,0
Falkland Islands (the) [Malvinas],2004,0,0.01,0.01,0,0,0,0.01,0
Falkland Islands (the) [Malvinas],2005,0,0.01,0.01,0,0,0,0.01,0
Falkland Islands (the) [Malvinas],2006,0,0.02,0.02,0,0,0,0.02,0
Falkland Islands (the) [Malvinas],2007,0,0.02,0.02,0,0,0,0.02,0
Falkland Islands (the) [Malvinas],2008,0,0.01,0.01,0,0,0,0.01,0
Falkland Islands (the) [Malvinas],2009,0,0.01,0.01,0,0,0,0.01,0
Falkland Islands (the) [Malvinas],2010,0,0.01,0.01,0,0,0,0.01,0
Falkland Islands (the) [Malvinas],2011,0.01,0.01,0.01,0,0.01,0.01,0.02,0
Falkland Islands (the) [Malvinas],2012,0.01,0.01,0.01,0,0.01,0.01,0.02,0
Falkland Islands (the) [Malvinas],2013,0.01,0.01,0.01,0,0.01,0.01,0.02,0
Falkland Islands (the) [Malvinas],2014,0.01,0.01,0.01,0,0.01,0.01,0.02,0
Falkland Islands (the) [Malvinas],2015,0.01,0.01,0.01,0,0.01,0.01,0.02,0
Falkland Islands (the) [Malvinas],2016,0.01,0.01,0.01,0,0.01,0.01,0.02,0
Falkland Islands (the) [Malvinas],2017,0,0.01,0.01,0,0,0,0.01,0
Falkland Islands (the) [Malvinas],2018,0,0.01,0.01,0,0,0,0.01,0
Falkland Islands (the) [Malvinas],2019,0,0.01,0.01,0,0,0,0.01,0
